Unnamed: 0,product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal,skintype_Combination,skintype_Dry,skintype_Normal,skintype_Oily,skintype_Sensitive,product_type_Face Wash,product_type_Moisturizer,product_type_Serum,product_type_Sunscreen,product_type_Toner,notable_effects_Acne-Free,notable_effects_Acne-Spot,notable_effects_Anti-Aging,notable_effects_Balancing,notable_effects_Black-Spot,notable_effects_Brightening,notable_effects_Hydrating,notable_effects_Moisturizing,notable_effects_No-Whitecast,notable_effects_Oil-Control,notable_effects_Oil-control,notable_effects_Pore-Care,notable_effects_Refreshing,notable_effects_Skin-Barrier,notable_effects_Soothing,notable_effects_UV-Protection
1,https://www.sociolla.com/face-wash/62452-ph-balancing-soothing-cleansing-foam,ACWELL pH Balancing Soothing Cleansing Foam,['Face Wash'],ACWELL ,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Combination']",41.81,"Cleanses and soothes sensitive skin with dense bubbles. Gently removes dirt and sebum, keeping skin moisturized",https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg,127,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8,https://www.beautyhaul.com/product/detail/peony-bright-clearing-toner,AHC Peony Bright Clearing Toner ,['Toner'],AHC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],114.77,A light toner that can remove dirt after washing your face and smooth the texture of your face *Brightening effect from Pink Peony flower extract *Removes dead skin cells so that the skin is softer *Fresh and moist formula without stickiness,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
9,https://www.beautyhaul.com/product/detail/hyaluronic-toner,AHC Hyaluronic Toner ,['Toner'],AHC,['Anti-Aging'],['Oily'],89.47,"Contains Hyaluronic Acid that moisturizes dry and dehydrated skin, is able to replace lost moisture in dry and dull skin, making the skin look moist and supple. *Able to lift dirt residue left after washing the face and prepare the skin for the next skincare step *Contains herbal and floral essences that restore light to dull skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,https://www.beautyhaul.com/product/detail/peony-bright-luminous-serum,AHC Peony Bright Luminous Serum,['Serum'],AHC,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],132.02,"A lightweight serum that can brighten the skin and keep it radiant *Brightening effect from Pink Peony flower extract *Improves dull skin to be brighter and radiant *The formula can change color from white to pink, making the skin feel moist and glowing without feeling sticky",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg,34,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
22,https://www.sociolla.com/face-wash/23608-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser ,['Face Wash'],A'PIEU  ,"['Hydrating', 'Refreshing']","['Normal', 'Dry', 'Combination']",8.14,"A facial cleanser containing baking powder and spring water which is known for its cleansing properties, resulting in fresh and clean skin.",https://images.soco.id/23644210275-1595757045666.png,70,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23,https://www.sociolla.com/cleansing-wipes/23610-deep-clean-cleansing-tissue,A'pieu Deep Clean Cleansing Tissue ,['Face Wash'],A'PIEU  ,"['Hydrating', 'Pore-Care']","['Normal', 'Dry', 'Combination']",11.27,A'PIEU Cleansing tissue with baking powder and sparkling water content that cleanses makeup and dirt deep into the pores.,https://images.soco.id/22495855550-1595756965359.png,65,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
38,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,['Toner'],AVOSKIN,"['Soothing', 'Brightening', 'Black-Spot']","['Normal', 'Dry', 'Oily', 'Combination']",36.57,"Brightening Toner Specially formulated to brighten the skin optimally. Contains vitamin C which inhibits melanin production and melanin accumulation in the skin. Added with Niacinamide, Carrot Extract, and Raspberry content, your skin will be maximally bright and excess oil production will be controlled.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg,134,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
40,https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,['Face Wash'],AVOSKIN,"['Soothing', 'Balancing', 'Brightening']","['Normal', 'Dry', 'Oily', 'Combination']",25.07,"Avoskin presents HAPUS with minimal ingredients that are alcohol free, SLS free, paraben free, fragrance free, silicone free and no animal testing. All ingredients in Avoskin HAPUS are ECOCERT certified. The natural extract content in this product comes from various parts of the world and is picked manually by local farmers in the morning to maintain its quality. In addition, the packaging of this facial Cleansing comes from sugar cane which is waste from the sugar industry to be used as sustainable eco-friendly plastic. Avoskin HAPUS is formulated for all skin types which helps maximize the skin cleansing process without leaving dry skin effects such as pulling. 1. Using natural preservatives - Radish Root Ferment Filtrate 2. Complex composition to kill bacteria 3. Helps prevent and kill acne-causing bacteria caused by the use of masks (maskne)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp,129,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
51,https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,['Serum'],AVOSKIN,"['Soothing', 'Brightening']",['Dry'],28.77,Brightening & Antioxidant Serum Serum that combines active ingredients Alpha Arbutin 3% and natural extract from Grapeseed to brighten skin and fade acne scars. Alpha Arbutin is the most effective and safe brightening agent for the skin. While Grapseed contains antioxidants to keep skin cells healthy.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png,132,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
53,https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,['Serum'],AVOSKIN,"['Brightening', 'Anti-Aging']",['Oily'],27.6,"The first serum that is MULTIFUNCTIONAL as a makeup primer at once. So it not only makes the face healthy but also functions to make makeup last longer and disguise large pores. With the content of Centella Asiatica, Green Tea, Javanese Turmeric, Vitamin C, this silky serum is very good for making the face look brighter, smoother, and moisturized, as well as treating acne-prone skin. Quickly absorbed and not sticky on the face Netto: 15 ml Free of parabens, alcohol, SLS and mineral oil. BPOM NA 18191905104",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,33,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
